0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.6049084784830636,-0.927821593798796,-0.7131730618556207,-0.06817634739941714,-1.1035179879587584,0.9579117186784059,-1.7328437866180846,0.2725583644464272,0.2801184118854333,-0.8696747710841656,-1.2040567743680406,-0.9396895010190854,0.003462161521321321,-0.14784142702848113,-1.465346745066308,-0.6679566700101002,-1.4380262023050854,-1.3155457382995792,-0.20546771824629276,10.0
-0.03475784209146278,-0.09260166614960735,1.643699092153081,-0.4223400326793486,-0.2513775827341155,-0.20232709531843365,-0.6098959616429522,-0.6660648788738843,0.46130633553201045,-0.4023131623907326,-1.4164793657461747,-0.8665416030516274,-0.476333189784417,-0.8536162914777334,0.38485087843240556,-1.2037309360186101,0.7815229026715668,-1.0397280945309368,-0.7920444661736207,10.0
1.7091683958017057,1.8534908592325015,0.27475666674421656,0.7326825389794578,-0.006545885789156,-0.5249989113298505,1.3706173988763972,-0.9632001107901523,0.9948909883946658,-0.9022292327596031,0.5055169105697219,0.1281162102197417,0.6180207855674955,2.4183039487984535,0.895737402648092,0.036481296576596475,2.280423537200123,-0.4380753034384633,-0.32816036540215526,10.0
-1.1519667892089607,-1.2135656651027076,1.5553794022691592,-0.607711422706701,-0.6209896385324032,-1.5682465454487933,-0.32917773692667524,-0.48640110941592163,-0.3187445847905615,-0.2950443012629948,1.256262970868236,-1.5856631472047669,-0.8788178534788276,0.9412792683863062,-0.0657470909800237,-0.7934029167365251,-0.2977446651554311,0.45618013758411163,-0.15785198336008383,9.0
-0.03851389432109654,0.8297601009889184,-0.08579583065393952,-0.2758443312162943,0.8436213877924524,-0.7835462197138894,-1.4775425947472534,0.7188657688785041,0.6429798727931975,1.986462710652159,0.665855160190824,0.07003012493744833,0.3391908270091294,-0.47053434982121584,-1.008581826693921,1.909134192183684,0.18482715880992792,-0.38095924529647196,-1.6460677796242664,10.0
-0.7335789202654536,0.7861678843814289,0.30497253963695653,0.7657724100215508,-0.7175405655300959,-0.010151506831721854,-2.1960067975295687,-1.6291843340950376,-0.1152106562018784,1.854133381948238,-0.23077980160208975,-0.5105023328110274,0.4686701099721184,-0.9466579132047671,-0.04807413235437026,-0.6483292990407483,-0.5307270535603338,1.3056721288825228,0.6063924026094344,8.7
-0.05354989117700712,-0.6174240208632585,1.206089099182178,0.30938834536116233,1.0460614889204087,-0.5545962588321485,0.050084484794455174,2.4935100413989733,-1.0289934842722968,-2.4161764019800915,1.226356667095841,0.043086599809519344,0.6126548208348767,-1.434753356701543,1.871633050813601,0.12977110012582757,0.5636240639691397,-0.17599071330358187,-2.4179134863938168,4.6
-1.973452473613186,0.740516039618273,1.4366671347798303,0.5959237810349743,-0.5247442060225098,1.0246311054107886,-0.5990612914565353,0.7979148095157778,1.3971834991119176,-0.40668163739415497,0.7242401612322925,-0.4110757134499068,1.055665003497833,-0.5108295928661774,-0.055488615999780985,2.102993663880897,-0.06291205527961484,0.6876151198501378,0.7038537627789518,10.0
0.07030293798783717,-0.6180218022453319,0.6547172591859696,1.4160774908831564,1.471331546025469,0.7276545695090322,0.2166499411402594,0.6830843346201185,1.3589674114554322,0.01768771592497749,2.6116856992378676,0.5608342538314317,2.201329263630642,0.4463235054743694,-2.3954788071068847,0.10136910652017263,-0.10002947282075463,-1.8011952639712578,1.9716897334492862,10.0
0.0398111163529045,-0.41652298777901653,1.1745215772749387,2.0576781989402244,-0.5436861915654848,-0.09042930314176006,1.4399903095416866,-0.5351997494013069,0.03009147694823554,-1.5191769963042172,-0.09550598643888168,0.6083912181849308,0.7740478334221821,0.29547545177776285,-0.8867709589091722,-0.03660773899649516,-1.3994811153671622,0.2526177562168597,1.085072988442617,10.0
-0.8954702104580767,-0.6859231539107582,1.957749860107553,-0.7515079087910017,0.5788326206829569,0.7780745149854315,-0.6188830899903535,-0.4108294606854722,-0.7250093049195983,-1.787126323753912,0.24434466414622483,0.7894427457712558,-0.39692944993255946,-0.20489637563703403,1.6028968912302397,-0.8360889205420114,0.5914983601160342,0.8086383477896065,-2.0060556693162686,7.9
-1.191265458943288,-0.7331863990373367,1.1740083232795995,0.22719647642505186,-1.9417459364307297,1.664282216875001,-0.6921954611280029,-0.11822329530938987,1.3318394254690045,-1.8613294005460432,-1.2904174971908595,1.366438157846805,0.44892609341497325,0.7176721192283171,-1.3746328513900372,0.28176735870503267,0.23068977818024525,-0.9407775670020521,-0.23289140022412896,10.0
-0.49913307188950823,-0.9850311199475786,-0.4017536125801908,0.37531566568489927,0.6417948043170708,0.4565983211340069,-0.8431703251416376,-1.0021485151448561,-0.5885576565797697,-1.2589217606157077,-1.2324318762724125,0.10053865486317402,-0.7888948607942852,0.603109444975325,-1.0544571333988608,-0.5836652576892909,-1.4539811032960435,-2.335899401965142,-0.6128671627777964,10.0
1.0088286470612078,0.6736623349096309,0.6939418716687448,1.0688883422244326,0.9858757454219842,1.7933877380876233,1.4500599034457848,-2.613439198656733,-0.24396358921430653,-1.0594131324926082,1.2172755018986945,-0.5954220691389357,0.49727059778178445,0.8170531096161373,0.3965947893927425,1.7183656679183814,0.3819264631067179,0.8717182471803088,0.05167523394280082,10.0
-0.8517998759825166,1.5267169735270132,0.9176293286257986,-1.6829793078459538,0.3525204050903239,0.4616328857673112,1.3090613174917307,0.0967751889532869,-0.4966184429915086,-0.04757003188679124,1.598317503260225,0.8915750333886655,-0.8399350707876962,-0.39161350673637224,-0.4603498975713637,0.2520829558471727,1.6228865025561119,-0.7217464736935336,-0.33473490345681034,10.0
-0.17652391434630793,-0.4716784955734541,0.5267186636799047,0.6379634950127668,1.0452833769939878,0.07591417551600829,1.101856385610191,1.9028365271667531,1.1585077953283789,0.5406788505673138,-0.04001819993426829,0.10256640521412254,-0.6737034839771201,0.0585295561426422,0.2214613880339089,1.5326360938711892,-1.350649500205337,0.05868123929569174,-1.2693768942632664,9.3
-0.9035899259229678,-0.13390394360699492,0.15239226988166263,-0.22793041504782163,-1.767950093761453,-0.9600012120301805,0.25213490762972557,0.7136415789241874,-1.5254284230724287,-1.5924939553245483,-0.4124689907216452,-1.9447720520014207,-0.2659099072935132,-0.347222996218437,0.18352495509145278,-1.706756933176574,0.18690073713724947,-0.11991942724776311,-0.2297657564616075,5.3
-1.192443444657419,0.4092605971357819,2.086289227003113,-1.2825205654489098,1.0890860539652918,0.7148719418353007,-0.5308084914568201,-0.16870635165480627,1.7237721930317544,-1.2972490044681857,1.3848320985685232,0.1702381236027354,0.9724442105769634,-0.25927207940258196,0.354846267224445,0.48582987367307395,-1.239390788597121,0.032213934278557614,-1.299802055555355,10.0
